Item,Classe
"[ 2.5000e+00  1.4000e+00  1.5000e+00  1.7000e+00  3.0000e+00  2.7000e+00
  2.1000e+00  2.4000e+00  2.8000e+00  2.7000e+00  2.9000e+00  3.0000e+00
  3.3000e+00  2.9000e+00  2.5000e+00  1.8000e+00  1.7000e+00  1.5000e+00
  1.0000e+00  3.0000e-01  1.2000e+00  1.8000e+00  2.5000e+00  2.3000e+00
  3.3000e+00  2.1000e+00  1.4600e+01  1.4400e+01  1.4400e+01  1.4400e+01
  1.4300e+01  1.4300e+01  1.4600e+01  1.4700e+01  1.4900e+01  1.5300e+01
  1.5600e+01  1.5800e+01  1.6700e+01  1.7000e+01  1.7100e+01  1.7000e+01
  1.6900e+01  1.7200e+01  1.7200e+01  1.7100e+01  1.7100e+01  1.6800e+01
  1.6300e+01  1.5800e+01  1.7200e+01  1.5800e+01  1.2700e+01  8.0000e-01
  1.2500e+00  1.7400e+00  1.4830e+03  4.1000e+00  6.3000e-01  3.5900e+00
  4.3200e+00  3.0895e+03 -1.1900e+01  6.2000e-01  9.1800e+00  1.1960e+01
  5.7500e+03  2.7350e+01  4.5550e+01  1.0105e+04 -3.5000e+01  3.0000e-02]",0
"[ 2.3000e+00  2.2000e+00  2.4000e+00  2.3000e+00  2.4000e+00  1.9000e+00
  2.4000e+00  3.3000e+00  3.4000e+00  4.1000e+00  4.8000e+00  5.4000e+00
  5.4000e+00  5.5000e+00  4.9000e+00  4.8000e+00  4.2000e+00  3.7000e+00
  3.9000e+00  2.9000e+00  3.3000e+00  2.8000e+00  2.1000e+00  2.0000e+00
  5.5000e+00  3.4000e+00  7.5000e+00  6.6000e+00  5.8000e+00  4.9000e+00
  4.4000e+00  3.9000e+00  3.5000e+00  3.7000e+00  5.2000e+00  7.5000e+00
  9.4000e+00  1.0700e+01  1.1600e+01  1.2100e+01  1.2800e+01  1.3400e+01
  1.3100e+01  1.3000e+01  1.2400e+01  1.2200e+01  1.2600e+01  1.2600e+01
  1.2300e+01  1.2400e+01  1.3400e+01  9.3000e+00  3.1000e+00  7.0000e-02
  1.7300e+00 -7.9900e+00  1.5440e+03  1.5000e+00  1.3000e-01  1.1490e+01
 -1.5920e+01  3.1055e+03 -1.3000e+01  2.3000e-01  2.4450e+01 -1.1800e+01
  5.7500e+03 -4.1300e+01  1.7000e+00  1.0280e+04  8.0000e+01  0.0000e+00]",0
"[ 1.6000e+00  2.2000e+00  2.1000e+00  2.0000e+00  2.1000e+00  1.8000e+00
  1.6000e+00  2.3000e+00  1.7000e+00  2.1000e+00  2.9000e+00  2.7000e+00
  2.9000e+00  2.9000e+00  3.5000e+00  6.2000e+00  6.2000e+00  5.9000e+00
  3.4000e+00  3.4000e+00  3.4000e+00  3.0000e+00  2.0000e+00  1.5000e+00
  6.2000e+00  2.9000e+00  1.2000e+01  1.1900e+01  1.1800e+01  1.1700e+01
  1.1400e+01  1.1500e+01  1.1400e+01  1.1400e+01  1.1600e+01  1.1800e+01
  1.2000e+01  1.1800e+01  1.1800e+01  1.1900e+01  1.2300e+01  1.2100e+01
  1.2100e+01  1.1600e+01  1.1300e+01  1.1400e+01  1.1300e+01  1.0700e+01
  9.8000e+00  8.8000e+00  1.2300e+01  1.1500e+01  1.4200e+01  7.9000e-01
  8.5500e+00  1.2210e+01  1.4170e+03  4.3000e+00  9.4000e-01  1.3550e+01
  1.2570e+01  3.0315e+03 -1.2300e+01  7.9000e-01  1.8450e+01  1.6760e+01
  5.6900e+03  3.5750e+01  4.9000e+01  1.0040e+04 -5.0000e+01  8.4000e-01]",0
"[ 1.3000e+00  1.6000e+00  1.5000e+00  1.5000e+00  1.7000e+00  1.7000e+00
  1.1000e+00  1.3000e+00  1.7000e+00  2.0000e+00  1.9000e+00  1.7000e+00
  2.1000e+00  2.2000e+00  1.8000e+00  2.0000e+00  1.6000e+00  1.2000e+00
  1.7000e+00  1.1000e+00  1.3000e+00  9.0000e-01  1.0000e+00  2.0000e-01
  2.2000e+00  1.5000e+00  6.7000e+00  6.6000e+00  6.4000e+00  6.4000e+00
  6.3000e+00  6.2000e+00  6.2000e+00  6.3000e+00  6.5000e+00  7.1000e+00
  8.3000e+00  9.0000e+00  9.2000e+00  9.4000e+00  1.0000e+01  1.0700e+01
  1.1100e+01  1.0800e+01  9.5000e+00  8.3000e+00  7.6000e+00  7.0000e+00
  6.3000e+00  5.4000e+00  1.1100e+01  7.8000e+00  3.7000e+00  1.7000e-01
  7.1000e-01 -1.8000e+00  1.5680e+03 -1.3000e+00  9.3000e-01  1.1460e+01
 -1.3600e+00  3.1375e+03 -1.6200e+01  6.3000e-01  1.1300e+01  0.0000e+00
  5.7500e+03 -4.3500e+00  1.2800e+01  1.0305e+04  1.0000e+01  0.0000e+00]",0
"[ 2.2000000e+00  1.7000000e+00  1.4000000e+00  2.0000000e+00
  1.6000000e+00  1.8000000e+00  2.3000000e+00  2.0000000e+00
  2.0999999e+00  2.4000001e+00  1.6000000e+00  2.0999999e+00
  1.9000000e+00  1.9000000e+00  1.7000000e+00  2.0999999e+00
  1.9000000e+00  2.5000000e+00  2.0999999e+00  1.7000000e+00
  1.7000000e+00  1.6000000e+00  1.1000000e+00  1.0000000e+00
  2.5000000e+00  1.9000000e+00  2.3900000e+01  2.3700001e+01
  2.3600000e+01  2.3500000e+01  2.3400000e+01  2.3100000e+01
  2.3100000e+01  2.2799999e+01  2.2799999e+01  2.3400000e+01
  2.4400000e+01  2.5700001e+01  2.7400000e+01  2.8600000e+01
  2.9900000e+01  3.0100000e+01  3.0100000e+01  2.9900000e+01
  2.8600000e+01  2.7100000e+01  2.5799999e+01  2.4900000e+01
  2.4200001e+01  2.3700001e+01  3.0100000e+01  2.5600000e+01
  1.3575298e+01  5.7731998e-01  2.1364870e+00  1.6624640e+00
  1.5314943e+03  5.9311290e+00  4.0644500e-01  5.4596338e+00
  9.9400097e-01  3.1454204e+03 -1.0511410e+01  3.0471599e-01
  9.8724184e+00  8.3011597e-01  5.8188213e+03  1.0511051e+01
  3.7388336e+01  1.0164198e+04 -1.1994900e-01  0.0000000e+00]",0
"[ 6.0000e-01  6.0000e-01  3.0000e-01  2.0000e-01  4.0000e-01  3.0000e-01
  5.0000e-01  8.0000e-01  6.0000e-01  5.0000e-01  6.0000e-01  1.1000e+00
  1.7000e+00  1.3000e+00  1.4000e+00  1.7000e+00  2.3000e+00  3.5000e+00
  2.7000e+00  2.2000e+00  2.0000e+00  1.4000e+00  8.0000e-01  1.0000e+00
  3.5000e+00  1.2000e+00  2.0100e+01  1.9400e+01  1.8400e+01  1.7800e+01
  1.7300e+01  1.7700e+01  1.9100e+01  2.0100e+01  2.1100e+01  2.2900e+01
  2.4600e+01  2.6100e+01  2.7300e+01  2.8200e+01  2.8600e+01  2.9200e+01
  2.9300e+01  2.7700e+01  2.6400e+01  2.4900e+01  2.3600e+01  2.2300e+01
  2.1100e+01  2.0200e+01  2.9300e+01  2.3100e+01  1.2700e+01  8.8000e-01
  1.5400e+00 -4.0500e+00  1.5460e+03  7.8000e+00  1.3000e-01  1.2180e+01
 -3.4500e+00  3.1680e+03 -1.1700e+01  4.0000e-02  1.7390e+01 -5.9500e+00
  5.8350e+03  5.7000e+00  4.6900e+01  1.0175e+04  2.5000e+01  0.0000e+00]",0
"[ 1.0000e+00  8.0000e-01  5.0000e-01  8.0000e-01  4.0000e-01  3.0000e-01
  4.0000e-01  1.0000e+00  1.3000e+00  1.8000e+00  1.1000e+00  8.0000e-01
  7.0000e-01  1.2000e+00  2.1000e+00  1.7000e+00  1.1000e+00  1.1000e+00
  1.3000e+00  1.4000e+00  1.7000e+00  1.7000e+00  1.4000e+00  1.3000e+00
  2.1000e+00  1.1000e+00  2.6400e+01  2.6400e+01  2.6300e+01  2.6100e+01
  2.6000e+01  2.5900e+01  2.5600e+01  2.6600e+01  2.9200e+01  3.1200e+01
  3.2700e+01  3.4200e+01  3.4500e+01  3.4800e+01  3.5000e+01  3.5700e+01
  3.5800e+01  3.5100e+01  3.3200e+01  3.1600e+01  3.0300e+01  2.9500e+01
  2.8700e+01  2.7900e+01  3.5800e+01  3.0400e+01  1.9600e+01  7.5000e-01
 -2.6700e+00 -2.1400e+00  1.5505e+03  1.1400e+01  3.0000e-01 -7.8000e+00
 -1.1300e+00  3.1950e+03 -3.6000e+00  1.0000e-02 -5.3700e+00  2.2200e+00
  5.9250e+03  1.9700e+01  4.1800e+01  1.0130e+04  2.0000e+01  0.0000e+00]",0
"[ 8.000000e-01  1.600000e+00  4.000000e-01  1.300000e+00  9.000000e-01
  1.800000e+00  1.300000e+00  1.600000e+00  3.200000e+00  2.600000e+00
  1.600000e+00  2.400000e+00  1.500000e+00  8.000000e-01  9.000000e-01
  1.200000e+00  1.900000e+00  2.000000e+00  2.200000e+00  1.700000e+00
  2.000000e+00  2.000000e+00  2.100000e+00  2.300000e+00  3.200000e+00
  1.700000e+00  1.290000e+01  1.310000e+01  1.170000e+01  1.080000e+01
  1.030000e+01  1.000000e+01  9.700000e+00  9.600000e+00  1.100000e+01
  1.230000e+01  1.380000e+01  1.540000e+01  1.700000e+01  1.830000e+01
  1.960000e+01  2.060000e+01  2.080000e+01  2.010000e+01  1.830000e+01
  1.670000e+01  1.640000e+01  1.550000e+01  1.560000e+01  1.540000e+01
  2.080000e+01  1.480000e+01  1.120000e+01  1.000000e-01  1.381000e+01
 -1.359000e+01  1.451500e+03  8.000000e-01  1.500000e-01  1.813000e+01
 -9.450000e+00  3.047000e+03 -1.670000e+01  1.800000e-01  9.872418e+00
  8.301160e-01  5.665000e+03 -1.790000e+01  2.230000e+01  1.010500e+04
 -1.199490e-01  0.000000e+00]",0
"[ 2.2000e+00  1.9000e+00  1.2000e+00  7.0000e-01  4.0000e-01  1.0000e-01
  5.0000e-01  2.1000e+00  2.5000e+00  2.5000e+00  2.1000e+00  1.3000e+00
  1.1000e+00  6.0000e-01  1.0000e+00  1.6000e+00  3.1000e+00  4.1000e+00
  3.6000e+00  2.9000e+00  2.4000e+00  1.9000e+00  1.6000e+00  1.0000e+00
  4.1000e+00  1.8000e+00  2.6900e+01  2.6400e+01  2.6100e+01  2.5700e+01
  2.5000e+01  2.4800e+01  2.5600e+01  2.7200e+01  2.8400e+01  2.9500e+01
  3.0500e+01  3.1400e+01  3.2200e+01  3.2900e+01  3.3600e+01  3.4100e+01
  3.3800e+01  3.2400e+01  3.1400e+01  3.0700e+01  2.9900e+01  2.9100e+01
  2.8200e+01  2.7300e+01  3.4100e+01  2.9300e+01  1.8200e+01  7.8000e-01
  7.4000e-01 -1.1700e+00  1.5345e+03  1.1800e+01  1.2000e-01 -1.4000e-01
 -1.3600e+00  3.1750e+03 -5.5000e+00  3.8000e-01 -2.6400e+00 -4.2500e+00
  5.9000e+03  1.1050e+01  4.3550e+01  1.0120e+04 -1.5000e+01  0.0000e+00]",0
"[ 4.3000e+00  3.4000e+00  2.5000e+00  2.9000e+00  2.6000e+00  3.8000e+00
  2.5000e+00  1.0000e-01  2.2000e+00  4.2000e+00  3.7000e+00  2.3000e+00
  2.2000e+00  6.7000e+00  4.2000e+00  3.7000e+00  3.1000e+00  2.4000e+00
  2.5000e+00  1.5000e+00  3.7000e+00  4.2000e+00  8.0000e-01  2.2000e+00
  6.7000e+00  3.0000e+00  2.3500e+01  2.4100e+01  2.4100e+01  2.4300e+01
  2.4200e+01  2.0700e+01  1.6900e+01  1.7300e+01  1.8100e+01  1.8700e+01
  2.0900e+01  2.2200e+01  2.4100e+01  2.1100e+01  1.9900e+01  2.0300e+01
  1.9300e+01  1.9100e+01  1.8400e+01  1.8200e+01  1.7800e+01  1.8200e+01
  1.8000e+01  1.8100e+01  2.4300e+01  2.0300e+01  1.7000e+01  7.3000e-01
 -6.2000e-01  8.1400e+00  1.5195e+03  7.4000e+00  3.3000e-01  2.1300e+00
  6.9700e+00  3.1505e+03 -1.2700e+01  2.2000e-01  1.1180e+01 -2.7000e-01
  5.8200e+03  2.7350e+01  5.4550e+01  1.0125e+04 -2.5000e+01  2.4600e+00]",0
"[ 2.6000e+00  2.7000e+00  2.2000e+00  1.4000e+00  1.6000e+00  1.9000e+00
  2.6000e+00  3.5000e+00  4.2000e+00  4.5000e+00  3.8000e+00  3.8000e+00
  3.0000e+00  2.7000e+00  2.1000e+00  2.4000e+00  2.1000e+00  1.6000e+00
  1.6000e+00  3.5000e+00  2.9000e+00  2.5000e+00  2.9000e+00  2.3000e+00
  4.5000e+00  2.7000e+00  2.8100e+01  2.7600e+01  2.7200e+01  2.6900e+01
  2.6900e+01  2.6600e+01  2.6800e+01  2.7800e+01  2.9200e+01  3.0400e+01
  3.1300e+01  3.2200e+01  3.3300e+01  3.4200e+01  3.5100e+01  3.5600e+01
  3.5300e+01  3.4900e+01  3.3600e+01  3.2200e+01  3.0900e+01  2.9900e+01
  2.8900e+01  2.8100e+01  3.5600e+01  3.0500e+01  2.0100e+01  6.6000e-01
  2.0100e+00  6.8000e-01  1.5295e+03  1.1300e+01  4.7000e-01 -1.3400e+00
 -1.1400e+00  3.1820e+03 -5.0000e+00  2.6000e-01 -1.5200e+00 -4.5300e+00
  5.9100e+03  2.7700e+01  4.3700e+01  1.0110e+04 -3.0000e+01  0.0000e+00]",0
"[ 1.6000e+00  1.6000e+00  1.6000e+00  1.5000e+00  1.8000e+00  1.6000e+00
  2.0000e+00  2.1000e+00  1.9000e+00  2.7000e+00  2.9000e+00  2.4000e+00
  1.7000e+00  2.9000e+00  1.9000e+00  1.5000e+00  2.0000e+00  2.0000e+00
  2.2000e+00  1.3000e+00  1.0000e+00  9.0000e-01  7.0000e-01  6.0000e-01
  2.9000e+00  1.8000e+00  2.6800e+01  2.6400e+01  2.6200e+01  2.6000e+01
  2.6000e+01  2.6100e+01  2.6600e+01  2.7700e+01  2.9000e+01  2.8900e+01
  2.5600e+01  2.6100e+01  2.8600e+01  3.0900e+01  3.0200e+01  3.1000e+01
  3.1400e+01  3.1100e+01  3.0200e+01  2.9100e+01  2.8400e+01  2.8000e+01
  2.7100e+01  2.6400e+01  3.1400e+01  2.8100e+01  1.9300e+01  6.6000e-01
 -3.8400e+00  3.9100e+00  1.5315e+03  1.0100e+01  5.4000e-01 -2.5600e+00
  2.0300e+00  3.1760e+03 -5.9000e+00  3.7000e-01 -1.6300e+00  1.5900e+00
  5.8950e+03  2.8900e+01  4.3800e+01  1.0115e+04 -1.5000e+01  6.4000e-01]",0
"[ 3.1000e+00  2.4000e+00  2.4000e+00  3.0000e+00  3.4000e+00  3.4000e+00
  3.9000e+00  4.5000e+00  5.5000e+00  5.5000e+00  5.2000e+00  5.1000e+00
  5.5000e+00  5.5000e+00  5.5000e+00  5.5000e+00  5.1000e+00  4.9000e+00
  4.9000e+00  3.8000e+00  3.8000e+00  3.0000e+00  2.6000e+00  3.0000e+00
  5.5000e+00  4.2000e+00  1.9000e+01  1.8600e+01  1.8400e+01  1.8400e+01
  1.8700e+01  1.8600e+01  1.9300e+01  2.0900e+01  2.2200e+01  2.3000e+01
  2.4100e+01  2.4900e+01  2.5100e+01  2.4900e+01  2.4700e+01  2.4100e+01
  2.3300e+01  2.2700e+01  2.1900e+01  2.1200e+01  2.0600e+01  2.0100e+01
  1.9800e+01  1.9900e+01  2.5100e+01  2.1400e+01  1.1600e+01  5.8000e-01
  1.7200e+00  5.0300e+00  1.5200e+03  5.3000e+00  2.7000e-01 -2.8600e+00
 -2.7800e+00  3.1285e+03 -1.0800e+01  1.3000e-01  9.2200e+00 -5.9600e+00
  5.7900e+03  7.1000e+00  3.5400e+01  1.0165e+04 -2.5000e+01  0.0000e+00]",1
"[ 8.0000e-01  1.0000e+00  9.0000e-01  9.0000e-01  6.0000e-01  5.0000e-01
  4.0000e-01  6.0000e-01  6.0000e-01  2.0000e+00  3.0000e+00  3.2000e+00
  3.4000e+00  3.8000e+00  3.6000e+00  3.8000e+00  3.6000e+00  3.0000e+00
  1.9000e+00  1.8000e+00  1.4000e+00  1.3000e+00  1.3000e+00  8.0000e-01
  3.8000e+00  1.8000e+00  1.2600e+01  1.2800e+01  1.2900e+01  1.2400e+01
  1.2400e+01  1.2200e+01  1.1600e+01  1.2200e+01  1.3800e+01  1.8300e+01
  2.1700e+01  2.2900e+01  2.3400e+01  2.4200e+01  2.4400e+01  2.4300e+01
  2.3300e+01  2.1900e+01  2.0500e+01  1.9500e+01  1.8700e+01  1.7900e+01
  1.7500e+01  1.7300e+01  2.4400e+01  1.7900e+01  1.0900e+01  3.2000e-01
  4.9400e+00  3.6000e+00  1.5205e+03  4.5000e+00  3.7000e-01  1.1010e+01
  6.2400e+00  3.1285e+03 -1.0900e+01  1.0000e-01  2.6210e+01 -9.4000e-01
  5.7850e+03  4.2000e+00  2.7600e+01  1.0180e+04 -1.5000e+01  0.0000e+00]",0
"[ 8.0000e-01  1.0000e+00  9.0000e-01  1.0000e+00  6.0000e-01  7.0000e-01
  7.0000e-01  1.8000e+00  1.9000e+00  2.0000e+00  1.7000e+00  1.7000e+00
  1.3000e+00  1.5000e+00  2.0000e+00  1.9000e+00  1.9000e+00  2.4000e+00
  4.1000e+00  2.0000e+00  9.0000e-01  6.0000e-01  1.0000e+00  2.0000e-01
  4.1000e+00  1.4000e+00  2.6300e+01  2.6000e+01  2.5600e+01  2.5200e+01
  2.5000e+01  2.4900e+01  2.4900e+01  2.6400e+01  2.8200e+01  2.9900e+01
  3.1000e+01  3.1600e+01  3.2900e+01  3.3900e+01  3.4100e+01  3.4800e+01
  3.4600e+01  3.2800e+01  2.7800e+01  2.6300e+01  2.5700e+01  2.5100e+01
  2.5000e+01  2.4900e+01  3.4800e+01  2.8400e+01  1.9300e+01  6.2000e-01
  2.3700e+00 -8.8000e-01  1.5265e+03  9.1000e+00  5.6000e-01  4.1900e+00
 -1.1000e+00  3.1675e+03 -7.9000e+00  5.2000e-01  8.3900e+00 -7.1000e-01
  5.8750e+03  3.0250e+01  4.6900e+01  1.0110e+04 -1.5000e+01  0.0000e+00]",0
"[ 3.8000e+00  3.2000e+00  3.2000e+00  3.2000e+00  3.3000e+00  3.8000e+00
  3.3000e+00  2.8000e+00  2.4000e+00  3.4000e+00  3.2000e+00  3.1000e+00
  3.3000e+00  3.5000e+00  3.0000e+00  3.2000e+00  2.4000e+00  2.6000e+00
  2.3000e+00  3.2000e+00  3.0000e+00  3.6000e+00  3.3000e+00  2.5000e+00
  3.8000e+00  3.1000e+00  2.3300e+01  2.3100e+01  2.2500e+01  2.2600e+01
  2.2800e+01  2.2900e+01  2.2700e+01  2.3100e+01  2.3800e+01  2.4200e+01
  2.4800e+01  2.5900e+01  2.6900e+01  2.7000e+01  2.6600e+01  2.6600e+01
  2.6400e+01  2.6000e+01  2.5300e+01  2.4300e+01  2.3500e+01  2.3200e+01
  2.2800e+01  2.2300e+01  2.7000e+01  2.4300e+01  1.5600e+01  8.2000e-01
  7.1700e+00  1.5010e+01  1.5060e+03  9.3000e+00  2.3000e-01  1.0750e+01
  9.9300e+00  3.1335e+03 -1.3100e+01  3.4000e-01  1.4150e+01 -3.7900e+00
  5.8100e+03  2.1800e+01  5.3900e+01  1.0125e+04 -1.0000e+01  5.0000e-02]",0
"[ 1.6000e+00  1.0000e+00  1.1000e+00  1.4000e+00  2.6000e+00  1.6000e+00
  1.5000e+00  2.3000e+00  2.8000e+00  3.2000e+00  3.0000e+00  2.3000e+00
  2.3000e+00  3.5000e+00  4.2000e+00  3.3000e+00  3.0000e+00  2.9000e+00
  2.7000e+00  1.7000e+00  1.4000e+00  1.3000e+00  5.0000e-01  2.0000e-01
  4.2000e+00  2.1000e+00  2.9600e+01  2.8400e+01  2.7300e+01  2.6900e+01
  2.7100e+01  2.6300e+01  2.5900e+01  2.7700e+01  3.0700e+01  3.3800e+01
  3.6400e+01  3.8500e+01  4.0400e+01  4.1300e+01  4.1600e+01  4.1300e+01
  4.1100e+01  3.9900e+01  3.7600e+01  3.5700e+01  3.3900e+01  3.2700e+01
  3.1100e+01  2.9900e+01  4.1600e+01  3.3600e+01  2.3600e+01  4.5000e-01
  2.2000e-01 -5.5700e+00  1.5270e+03  1.0400e+01  4.9000e-01 -4.3000e+00
 -1.2520e+01  3.1820e+03 -5.2000e+00  1.0000e-01 -8.7300e+00 -8.7300e+00
  5.8950e+03  2.7900e+01  4.5100e+01  1.0085e+04 -5.0000e+00  0.0000e+00]",1
"[ 2.4000e+00  1.7000e+00  1.5000e+00  1.8000e+00  1.7000e+00  1.0000e+00
  1.3000e+00  7.0000e-01  5.0000e-01  6.0000e-01  8.0000e-01  1.8000e+00
  2.8000e+00  3.5000e+00  3.5000e+00  3.2000e+00  3.4000e+00  2.7000e+00
  2.6000e+00  2.4000e+00  2.0000e+00  1.7000e+00  1.9000e+00  1.9000e+00
  3.5000e+00  2.0000e+00  1.4200e+01  1.4400e+01  1.4500e+01  1.4800e+01
  1.5400e+01  1.6000e+01  1.6300e+01  1.6800e+01  1.7100e+01  1.7600e+01
  1.8400e+01  2.0800e+01  2.2300e+01  2.3400e+01  2.3500e+01  2.3300e+01
  2.3300e+01  2.3100e+01  2.2900e+01  2.2900e+01  2.2900e+01  2.2800e+01
  2.2800e+01  2.2700e+01  2.3500e+01  1.9700e+01  1.2600e+01  8.6000e-01
  5.5700e+00  6.0400e+00  1.5245e+03  4.7000e+00  4.5000e-01  7.5600e+00
  5.6200e+00  3.1320e+03 -1.1100e+01  8.8000e-01  2.1310e+01  9.6000e-01
  5.8000e+03  1.7250e+01  4.5100e+01  1.0165e+04 -3.0000e+01  5.0000e-02]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.8477080e+00  2.9697680e+00  3.0164139e+00
  3.0441480e+00  3.1066790e+00  3.1777380e+00  3.2310050e+00
  3.1928000e+00  2.9345620e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  1.7085381e+00
  4.1720920e+00  2.3149490e+00  1.8649275e+01  1.8347851e+01
  1.8060886e+01  1.7821320e+01  1.7611319e+01  1.7475542e+01
  1.7589367e+01  1.8417822e+01  1.9778799e+01  2.1216944e+01
  2.2462532e+01  2.3393553e+01  2.4025246e+01  2.4433077e+01
  2.4705082e+01  2.4720154e+01  2.4397532e+01  2.3632099e+01
  2.2509703e+01  2.1425661e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  1.9062260e+01  2.5578339e+01  2.0840483e+01
  1.7100000e+01  4.3000001e-01 -3.1500001e+00 -3.2900000e+00
  1.5200000e+03  8.1000004e+00  3.1999999e-01 -5.1700001e+00
 -6.9699998e+00  3.1565000e+03 -4.5000000e+00  9.9999998e-03
  2.0799999e+00 -1.4700000e+00  5.8700000e+03  8.1999998e+00
  2.8200001e+01  1.0120000e+04  7.0000000e+01  0.0000000e+00]",1
"[ 2.1000e+00  2.2000e+00  2.4000e+00  2.1000e+00  2.5000e+00  2.4000e+00
  2.9000e+00  2.5000e+00  2.9000e+00  2.3000e+00  3.3000e+00  3.0000e+00
  3.7000e+00  4.1000e+00  3.5000e+00  2.7000e+00  3.4000e+00  3.4000e+00
  2.8000e+00  2.2000e+00  2.2000e+00  2.1000e+00  3.0000e+00  2.1000e+00
  4.1000e+00  2.7000e+00  7.8000e+00  7.3000e+00  6.9000e+00  6.6000e+00
  6.1000e+00  5.9000e+00  5.9000e+00  5.8000e+00  5.7000e+00  5.8000e+00
  7.0000e+00  8.9000e+00  1.0800e+01  1.2400e+01  1.2900e+01  1.3400e+01
  1.3300e+01  1.1900e+01  1.0700e+01  1.0100e+01  9.9000e+00  1.0300e+01
  1.1000e+01  1.0900e+01  1.3400e+01  9.1000e+00  4.0000e+00  2.1000e-01
  4.0000e+00 -4.0000e+00  1.5350e+03 -1.0500e+00  2.4000e-01  1.5370e+01
  1.7500e+00  3.1025e+03 -1.8000e+01  4.5000e-01  2.7850e+01  6.1400e+00
  5.7000e+03 -1.1000e+01  2.3500e+01  1.0255e+04 -1.0000e+01  0.0000e+00]",0
"[ 1.300000e+00  1.100000e+00  8.000000e-01  4.000000e-01  7.000000e-01
  4.000000e-01  3.000000e-01  1.300000e+00  2.000000e+00  1.900000e+00
  1.400000e+00  9.000000e-01  1.300000e+00  2.000000e+00  2.300000e+00
  3.400000e+00  1.200000e+00  1.100000e+00  8.000000e-01  8.000000e-01
  6.000000e-01  1.200000e+00  1.300000e+00  1.100000e+00  3.400000e+00
  1.200000e+00  2.580000e+01  2.540000e+01  2.500000e+01  2.480000e+01
  2.460000e+01  2.460000e+01  2.510000e+01  2.650000e+01  2.780000e+01
  2.890000e+01  2.990000e+01  3.120000e+01  3.240000e+01  3.340000e+01
  3.390000e+01  2.880000e+01  2.180000e+01  2.340000e+01  2.420000e+01
  2.450000e+01  2.450000e+01  2.480000e+01  2.530000e+01  2.520000e+01
  3.390000e+01  2.670000e+01  1.880000e+01  5.100000e-01  2.136487e+00
  1.662464e+00  1.556500e+03  6.600000e+00  3.900000e-01  5.459634e+00
  9.940010e-01  3.185500e+03 -6.600000e+00  1.000000e-01  9.872418e+00
  8.301160e-01  5.875000e+03  2.070000e+01  4.030000e+01  1.015500e+04
 -1.199490e-01  2.970000e+00]",0
"[ 1.640179e+00  1.586351e+00  1.545580e+00  1.526405e+00  1.522624e+00
  1.542417e+00  1.637896e+00  2.047127e+00  2.539037e+00  2.847708e+00
  2.969768e+00  3.016414e+00  3.044148e+00  3.106679e+00  3.177738e+00
  3.231005e+00  3.192800e+00  2.934562e+00  2.561343e+00  2.285638e+00
  2.089554e+00  1.938376e+00  1.803805e+00  1.708538e+00  4.172092e+00
  2.314949e+00  5.300000e+00  6.400000e+00  7.300000e+00  7.900000e+00
  7.600000e+00  7.400000e+00  6.800000e+00  6.900000e+00  7.900000e+00
  9.400000e+00  1.090000e+01  1.280000e+01  1.390000e+01  1.460000e+01
  1.560000e+01  1.620000e+01  1.660000e+01  1.640000e+01  1.490000e+01
  1.290000e+01  1.150000e+01  1.030000e+01  8.900000e+00  8.300000e+00
  1.660000e+01  1.070000e+01  9.200000e+00  6.000000e-01  1.563000e+01
  3.200000e-01  1.486000e+03  2.900000e+00  8.000000e-02  5.459634e+00
  9.940010e-01  3.070500e+03 -1.400000e+01  2.900000e-01  9.872418e+00
  8.301160e-01  5.705000e+03 -8.800000e+00  3.770000e+01  1.015000e+04
 -6.500000e+01  0.000000e+00]",0
