Item,Classe
"[1.378 1.425 1.435 2.543 3.178 3.178 5.    5.    5.    5.    0.856 0.853
 0.873 5.    5.    0.546 0.525 0.527 0.549 0.568 1.398 1.376 1.357 1.362]",1
"[1.526 1.52  1.531 1.553 1.578 5.    1.44  3.201 5.    3.787 5.    2.117
 1.449 1.441 1.335 0.764 0.739 0.52  0.503 0.494 0.502 5.    1.705 1.252]",3
"[1.263 2.148 5.    5.    4.329 5.    5.    1.844 2.47  1.607 1.557 1.53
 1.518 1.526 1.317 1.589 0.624 0.465 0.457 0.465 0.483 0.51  1.275 1.239]",3
"[1.305 1.334 4.142 5.    5.    2.856 2.426 1.693 5.    0.989 0.817 0.808
 0.817 0.835 1.054 0.569 0.544 0.536 0.552 0.67  5.    5.    1.325 1.299]",1
"[1.416 1.643 2.611 2.62  3.239 5.    2.948 0.896 5.    5.    0.833 0.848
 5.    5.    0.58  0.471 0.459 0.465 0.486 0.508 1.404 1.39  1.375 1.405]",1
"[1.02  1.052 1.73  2.259 2.286 3.07  5.    5.    5.    1.297 1.278 1.286
 1.333 1.533 5.    0.665 0.651 0.665 0.681 0.7   1.01  0.993 0.977 1.049]",0
"[2.152 2.135 2.124 2.132 2.454 1.873 1.605 1.573 1.561 1.565 1.844 2.09
 1.32  5.    1.277 1.292 5.    2.178 2.15  2.127 2.116 2.125 2.212 2.192]",2
"[1.399 1.411 1.434 5.    3.458 4.426 1.809 1.789 1.798 2.343 2.34  1.412
 1.397 1.387 1.397 1.227 1.44  0.528 0.508 0.502 0.509 4.424 0.855 1.384]",0
"[1.898 2.869 1.954 2.03  2.018 2.018 2.036 1.875 2.366 1.825 1.803 1.799
 1.815 2.345 5.    1.547 1.386 1.383 1.4   1.97  0.616 1.902 1.883 1.883]",2
"[1.228 1.217 5.    1.255 1.28  3.138 5.    2.863 1.769 1.751 5.    1.057
 0.905 0.893 0.904 0.925 1.121 0.569 0.545 0.541 0.563 0.699 5.    2.508]",1
"[0.984 1.355 1.727 1.679 1.667 1.675 5.    2.941 2.353 2.92  2.769 2.774
 3.372 5.    5.    0.629 0.609 0.614 0.632 1.218 0.978 0.961 0.942 0.955]",0
"[1.707 2.428 2.913 1.763 1.812 4.586 4.585 1.685 1.676 1.683 2.726 1.573
 5.    5.    1.066 1.078 1.108 1.328 1.336 0.604 0.597 0.61  0.636 0.663]",0
"[1.427 5.    5.    5.    5.    2.825 5.    2.835 2.823 2.829 5.    2.145
 2.156 2.176 3.397 0.606 0.584 0.578 0.587 1.689 0.752 0.743 0.753 0.774]",0
"[0.572 5.    5.    1.342 1.333 1.344 1.367 1.399 5.    5.    2.463 1.722
 1.566 1.721 5.    0.79  0.78  0.792 0.813 0.841 0.527 0.511 0.502 0.527]",0
"[2.381 2.594 2.59  2.605 3.246 3.232 3.232 2.791 2.791 2.804 2.194 3.87
 0.881 0.827 0.823 0.842 0.905 0.808 0.784 0.883 0.882 0.927 5.    1.635]",1
"[5.    1.088 2.339 2.34  3.11  5.    5.    5.    5.    1.4   1.18  1.199
 2.547 5.    5.    0.594 0.582 0.587 0.609 0.631 1.058 1.045 1.03  1.063]",0
"[1.425 1.447 1.472 2.603 2.62  3.22  5.    5.    5.    5.    0.843 0.835
 0.846 0.872 0.901 0.525 0.502 0.496 0.503 3.284 0.564 1.525 1.426 1.417]",1
"[0.943 5.    1.631 2.442 2.656 2.736 5.    2.167 3.279 2.819 2.804 2.812
 1.8   3.875 0.939 0.764 0.751 0.76  0.874 0.856 0.761 0.744 0.87  0.905]",0
"[1.794 1.86  5.    5.    4.259 5.    5.    1.848 2.588 1.76  1.701 1.678
 1.67  1.811 1.47  0.75  3.122 0.488 0.48  0.489 0.519 1.13  1.114 1.153]",3
"[0.915 0.939 1.702 1.673 1.666 1.675 5.    2.985 2.402 2.838 2.823 5.
 5.    5.    5.    0.619 0.606 0.607 0.631 1.169 0.912 0.896 0.885 0.897]",0
"[4.521 3.855 3.835 2.447 2.735 2.737 2.598 1.839 1.581 1.214 1.195 1.199
 1.248 1.436 5.    0.696 0.68  0.692 5.    0.946 0.931 1.022 0.923 0.924]",0
"[2.642 2.623 2.611 2.62  1.82  1.8   1.8   1.26  1.249 1.264 1.554 1.299
 1.565 0.818 0.805 0.814 0.836 0.966 0.901 5.    0.863 5.    2.713 2.683]",1
"[1.272 1.298 1.801 1.773 1.766 1.775 2.011 1.819 2.699 2.144 2.448 2.487
 2.805 5.    5.    0.535 0.519 0.528 0.634 0.574 1.275 1.274 1.245 1.275]",0
"[1.722 1.734 1.761 5.    5.    5.    1.642 1.633 1.643 2.04  1.692 1.115
 1.103 1.091 1.104 1.121 1.369 1.376 0.645 0.64  0.648 5.    0.712 1.709]",0
"[1.373 1.623 1.632 1.66  1.677 1.581 3.252 3.16  3.184 3.7   5.    2.005
 5.    1.309 1.349 0.994 0.991 0.566 0.542 0.531 0.538 0.654 1.676 1.291]",0
"[2.132 2.846 2.616 2.625 5.    3.255 3.248 2.819 2.792 2.806 1.809 3.859
 0.963 0.789 0.777 0.788 0.384 0.86  0.856 0.862 0.856 0.867 5.    0.92 ]",1
"[2.166 2.154 2.141 2.248 2.252 2.035 1.527 1.496 1.488 1.503 1.777 2.033
 1.311 1.297 1.277 1.291 2.641 5.    2.236 2.217 2.207 2.268 2.233 2.203]",2
"[1.296 1.31  4.738 4.184 5.    2.829 2.819 1.677 1.653 5.    0.837 0.816
 0.808 0.818 1.077 0.878 0.604 0.591 0.579 0.595 0.753 5.    5.    5.   ]",1
"[1.426 1.555 1.591 3.324 5.    2.843 5.    2.149 2.846 2.854 2.18  2.159
 2.172 2.195 3.413 5.    0.574 0.567 0.579 0.61  0.651 0.734 0.745 0.766]",0
"[1.538 1.778 1.791 5.    1.56  1.846 3.215 3.099 4.349 3.572 5.    1.833
 5.    1.143 1.331 0.921 0.908 0.628 0.607 0.597 0.604 0.745 1.84  1.525]",0
"[1.522 2.647 1.51  1.531 3.235 3.249 5.    0.9   0.881 0.849 0.837 0.843
 1.064 1.064 1.083 0.484 0.471 0.483 3.275 0.516 1.442 1.424 1.413 1.425]",1
"[0.887 5.    5.    4.1   2.975 2.835 5.    2.138 2.747 2.756 2.041 2.032
 2.043 2.061 2.095 0.587 0.565 0.559 0.568 0.596 0.633 0.832 0.843 0.866]",0
"[2.064 2.055 2.067 2.993 3.    2.167 3.058 3.029 3.058 3.403 5.    1.554
 5.    0.885 1.133 1.066 1.059 0.712 0.695 0.684 0.691 2.988 2.113 1.556]",1
"[1.306 1.336 2.505 3.133 3.16  5.    5.    1.026 5.    0.979 0.969 0.975
 1.203 1.216 2.058 0.538 0.53  0.536 1.509 0.585 1.306 1.291 1.281 1.291]",0
"[1.111 1.154 1.838 5.    5.    5.    5.    2.602 2.593 2.587 1.749 1.721
 1.716 1.731 0.569 1.865 0.506 0.468 0.468 0.487 0.504 1.087 1.072 1.087]",1
"[1.762 1.144 1.83  3.256 4.247 5.    5.    2.027 2.597 2.592 1.756 1.725
 1.724 1.74  1.775 0.532 0.493 0.469 0.469 0.489 0.505 1.561 1.067 1.085]",3
"[1.617 2.438 2.598 2.593 2.611 2.037 3.739 2.198 2.668 2.655 2.67  1.703
 2.73  0.924 0.858 0.811 0.822 0.483 0.989 0.907 1.    1.03  1.045 5.   ]",1
"[0.783 0.722 1.273 1.288 1.362 1.38  5.    1.41  5.    5.    2.747 2.448
 1.566 1.566 5.    0.758 0.746 0.753 0.85  0.798 0.679 0.661 0.65  0.659]",0
"[0.938 5.    1.679 2.459 2.67  2.74  5.    2.174 3.258 2.789 2.77  2.772
 1.768 3.84  0.906 0.741 0.724 0.734 0.88  0.853 0.77  0.748 0.88  0.885]",0
"[1.086 2.24  2.258 5.    5.    2.192 1.856 3.127 5.    5.    1.792 1.783
 1.794 1.813 0.577 5.    0.517 0.511 0.52  0.555 1.038 1.029 1.038 1.061]",1
"[1.22  2.416 5.    3.344 4.301 5.    2.244 1.865 5.    5.    1.61  1.593
 1.584 1.59  1.619 1.912 1.767 0.484 0.478 0.485 0.712 1.209 1.189 1.698]",3
"[1.092 1.121 1.673 5.    1.61  3.118 5.    3.965 5.    5.    5.    1.849
 1.758 1.111 1.845 0.599 0.567 0.562 0.574 5.    0.939 1.313 1.108 1.082]",0
"[0.736 0.763 1.493 2.064 2.923 5.    5.    1.609 5.    1.556 1.541 1.556
 1.793 1.832 1.827 0.748 0.736 0.741 0.767 1.079 0.737 0.72  0.709 0.718]",0
"[1.975 2.006 2.025 2.01  1.989 1.984 2.003 2.048 2.283 1.887 1.732 1.717
 1.728 1.748 1.779 1.594 1.445 1.41  1.422 2.054 0.64  1.992 1.967 1.963]",2
"[1.493 1.618 1.975 1.945 1.935 1.944 5.    2.124 2.622 2.233 2.218 2.268
 2.516 2.73  5.    5.    5.    0.387 0.422 0.575 1.494 1.478 1.467 1.486]",3
"[1.139 5.    5.    4.243 5.    2.212 1.853 5.    1.761 1.767 1.712 1.701
 1.71  1.839 0.773 0.538 0.496 0.488 0.494 0.516 1.107 1.094 1.103 1.767]",1
"[0.852 0.88  0.919 1.575 1.568 1.574 1.607 1.613 2.39  2.97  2.88  5.
 3.495 5.    5.    0.711 0.699 0.704 0.798 0.735 0.851 0.835 0.824 0.834]",0
"[0.791 1.501 1.401 1.413 1.438 5.    5.    4.085 5.    5.    2.166 2.148
 1.426 1.426 0.881 0.677 0.666 0.675 0.825 0.72  0.797 0.783 0.768 0.776]",1
"[0.457 0.499 1.397 1.405 1.566 1.446 2.691 2.702 3.313 3.321 5.    0.901
 5.    5.    0.808 5.    2.353 5.    0.497 0.396 0.384 0.396 0.428 0.433]",1
"[1.377 1.549 1.908 1.908 3.226 2.277 3.22  4.532 5.    5.    1.636 1.586
 1.594 1.646 0.85  0.607 0.487 0.475 0.486 0.555 0.52  1.084 1.356 1.342]",1
"[2.154 2.147 2.166 5.    3.055 3.223 3.221 2.977 2.993 3.321 4.033 1.444
 5.    4.254 5.    1.05  0.873 0.733 0.706 0.696 0.713 3.052 1.151 1.656]",0
"[0.919 0.946 1.702 1.675 1.668 1.677 5.    2.976 2.398 2.834 2.817 5.
 5.    5.    5.    0.617 0.604 0.606 0.638 1.172 0.919 0.902 0.891 0.9  ]",0
"[1.64  1.648 1.674 5.    5.    5.    1.7   1.69  1.7   2.135 1.745 5.
 5.    1.17  1.18  1.203 1.408 0.619 0.6   0.594 0.602 5.    0.662 1.625]",0
"[0.647 1.477 1.305 1.429 1.419 1.427 5.    1.471 5.    5.    5.    1.578
 1.556 1.573 5.    0.703 0.691 0.697 0.72  0.75  0.648 0.631 0.619 0.628]",0
"[0.801 5.    1.383 1.395 1.409 2.277 5.    4.059 5.    5.    2.627 2.318
 1.831 1.438 5.    0.711 0.699 0.707 0.862 0.754 0.813 0.791 0.776 0.792]",0
"[1.458 1.456 1.502 1.925 1.897 1.907 1.93  1.951 2.654 2.298 2.286 2.295
 2.8   5.    1.78  5.    5.    0.418 0.428 0.452 1.419 1.412 1.397 1.407]",3
"[0.921 5.    3.024 4.113 5.    2.85  5.    2.767 2.723 2.735 2.003 1.995
 2.005 2.027 3.302 0.58  0.561 0.553 0.561 0.593 0.63  0.862 0.873 0.893]",0
"[0.537 1.558 0.607 1.504 1.494 1.503 5.    1.543 2.623 2.632 3.189 5.
 5.    5.    5.    0.727 0.714 0.723 5.    0.983 0.541 0.523 0.512 0.521]",0
"[1.958 2.378 2.382 5.    5.    2.378 3.241 2.91  2.914 2.927 2.038 4.873
 5.    1.033 1.583 0.957 0.87  0.783 0.786 0.776 0.791 0.813 5.    1.554]",0
"[1.109 1.414 1.702 5.    1.637 3.153 5.    3.984 5.    5.    5.    1.832
 1.744 1.09  1.83  0.645 0.551 0.543 0.555 0.584 0.624 1.318 1.115 1.099]",0
"[1.68  1.691 1.71  5.    5.    1.706 1.684 1.674 1.684 1.718 2.108 1.158
 5.    1.132 1.142 1.168 1.389 0.633 0.614 0.608 0.615 5.    0.676 1.665]",0
"[2.367 2.267 1.683 1.272 1.243 1.232 1.245 1.274 1.284 1.665 1.001 0.991
 1.016 5.    1.102 1.099 2.477 0.933 2.476 5.    2.491 2.556 2.451 2.405]",2
"[2.317 2.314 1.987 1.999 1.714 1.388 1.367 1.366 1.383 1.587 1.478 1.124
 1.108 1.103 5.    5.    1.068 2.344 0.824 2.325 2.34  5.    3.372 2.341]",0
"[0.47  1.403 1.394 1.4   1.425 1.448 2.683 3.274 3.316 3.328 5.    5.
 5.    0.824 0.81  0.831 2.371 5.    0.429 0.393 0.383 0.393 0.421 0.445]",1
"[2.356 2.257 1.685 1.282 1.245 1.233 1.239 1.264 1.662 1.674 1.015 1.005
 1.02  5.    1.127 1.106 1.128 0.933 2.468 4.302 2.479 5.    2.362 2.326]",2
"[0.982 5.    3.113 4.152 5.    2.885 1.927 2.695 2.68  2.696 1.898 1.889
 1.899 1.921 2.046 0.536 0.504 0.499 0.508 0.543 0.933 0.924 0.935 0.957]",0
"[2.577 2.564 2.449 1.33  1.588 1.284 1.273 1.282 1.568 1.565 1.59  0.804
 0.796 0.805 5.    0.91  0.954 0.851 0.843 0.857 4.43  3.672 2.661 2.643]",1
"[1.209 2.403 5.    3.338 4.296 5.    2.237 1.959 3.008 5.    1.619 1.601
 1.593 1.6   1.629 0.695 1.764 0.483 0.477 0.485 4.296 1.194 1.181 1.69 ]",3
"[0.401 0.482 1.45  1.425 1.421 1.436 1.481 1.483 2.715 2.732 3.335 5.
 5.    5.    5.    0.975 0.793 5.    0.923 0.422 0.386 0.383 0.368 0.38 ]",3
"[0.802 4.863 3.658 5.    2.691 2.715 2.231 1.401 1.919 1.351 1.336 1.344
 1.438 1.582 5.    0.744 0.732 0.738 5.    0.785 0.807 0.874 0.776 0.781]",0
"[1.829 2.542 2.737 5.    5.    5.    5.    1.61  1.566 1.617 1.638 1.421
 0.999 0.971 0.962 5.    1.001 1.024 0.691 0.669 0.662 0.675 4.647 0.725]",0
"[0.761 2.484 2.678 5.    5.    1.668 1.653 1.63  1.639 2.016 2.017 1.076
 1.055 1.043 1.15  1.296 1.319 0.684 0.656 0.645 0.65  5.    0.706 0.744]",0
"[2.637 2.852 5.    5.    2.317 5.    1.573 1.556 1.567 5.    5.    0.891
 0.873 0.864 2.398 0.897 0.943 0.683 0.667 0.658 0.666 5.    0.723 1.922]",1
"[0.885 0.919 1.687 1.662 1.655 1.661 5.    1.707 2.417 2.858 2.845 5.
 5.    5.    0.749 0.629 0.617 0.62  0.648 0.661 0.889 0.869 0.859 0.868]",1
"[1.361 1.384 1.412 2.545 3.183 3.182 5.    5.    5.    5.    0.86  0.85
 0.863 0.882 5.    0.548 0.521 0.516 0.523 2.721 0.59  1.472 1.363 1.354]",1
"[0.487 0.533 0.525 3.669 2.955 2.941 2.938 2.958 1.708 2.307 1.652 1.635
 1.629 1.648 1.749 0.535 0.541 0.474 0.474 0.525 0.468 0.459 0.471 0.483]",3
"[0.878 0.932 2.232 2.735 2.722 2.351 2.523 1.321 4.884 1.273 1.257 1.258
 1.279 1.493 5.    0.708 0.692 0.715 0.728 0.911 0.89  0.896 0.86  0.861]",0
"[2.154 2.137 2.127 2.228 2.233 1.598 1.555 1.514 1.503 1.507 1.799 2.054
 1.329 1.325 1.29  5.    2.659 5.    2.224 2.204 2.193 2.206 2.23  3.15 ]",2
"[3.637 5.    2.618 2.581 2.482 1.872 1.867 1.342 1.331 1.336 1.5   1.617
 1.637 0.82  0.806 0.817 5.    0.863 0.904 0.92  0.786 0.835 4.404 3.623]",1
"[2.011 2.724 2.866 2.888 5.    5.    5.    1.554 1.527 1.538 1.562 1.818
 1.618 0.803 0.783 0.792 1.165 1.191 1.178 0.728 0.716 0.729 0.754 0.78 ]",1
"[1.429 1.451 1.462 1.482 1.973 1.773 3.198 3.211 3.835 5.    5.    1.535
 1.489 1.473 1.474 0.789 0.613 0.493 0.485 0.495 0.661 1.489 1.167 1.436]",3
"[1.687 2.41  2.638 1.747 5.    4.57  4.576 1.712 1.687 1.697 1.736 1.782
 5.    5.    1.084 1.095 1.123 1.348 1.349 0.592 0.587 0.6   0.627 0.653]",0
"[0.907 0.959 3.772 2.75  2.729 2.728 2.512 1.861 1.861 1.884 1.231 1.23
 1.246 1.475 1.488 0.777 0.703 0.709 0.73  5.    0.917 0.925 0.896 0.895]",0
"[1.519 1.534 1.56  5.    5.    1.761 1.742 1.732 1.743 2.232 1.785 1.576
 1.286 1.279 1.289 1.309 0.624 0.581 0.562 0.556 0.564 5.    0.625 1.51 ]",0
"[1.986 2.555 2.493 2.499 5.    3.247 3.234 2.881 2.848 2.862 1.926 3.936
 1.111 0.938 0.925 0.498 0.916 0.886 0.775 0.826 0.825 0.854 5.    5.   ]",0
"[0.976 1.417 5.    2.54  2.709 5.    5.    3.2   3.189 2.691 2.672 2.672
 2.813 3.766 5.    0.712 0.695 0.7   0.715 0.396 0.921 0.919 0.933 0.961]",3
"[2.191 2.176 2.167 2.177 1.885 2.256 1.556 1.53  1.523 1.557 1.563 2.036
 1.271 1.308 1.235 1.273 1.269 5.    2.187 2.165 2.155 2.166 2.193 3.151]",2
"[2.113 2.346 2.356 5.    5.    3.247 3.243 2.925 3.582 2.954 2.069 5.
 5.    1.056 0.596 0.956 0.88  0.789 0.816 0.761 0.774 0.802 5.    1.525]",1
"[2.314 2.302 2.332 2.024 1.778 1.757 1.45  1.424 1.448 1.58  1.878 1.153
 1.129 1.117 1.144 2.518 2.526 2.306 2.274 2.255 2.27  4.662 3.32  3.347]",2
"[0.851 5.    5.    2.954 5.    2.152 5.    3.339 5.    4.403 5.    2.092
 2.105 2.124 3.337 0.599 0.58  0.572 0.581 1.729 0.796 0.787 0.798 0.822]",0
"[1.349 1.396 1.4   2.095 2.568 2.604 3.203 5.    5.    5.    5.    0.866
 0.857 0.874 2.628 5.    0.61  0.5   0.492 0.5   0.519 0.807 1.386 1.36 ]",1
"[0.579 5.    1.326 1.313 1.323 4.815 4.199 5.    5.    2.904 2.464 1.717
 1.58  1.005 0.812 0.802 0.811 0.83  1.029 0.667 0.507 0.501 0.518 0.634]",1
"[1.459 2.133 2.657 5.    3.506 4.432 1.825 1.811 1.823 1.876 1.873 1.362
 1.343 1.333 1.343 1.166 1.392 0.501 0.481 0.474 0.482 4.433 0.872 1.416]",3
"[0.732 0.785 2.024 2.72  2.895 5.    5.    4.757 1.584 1.557 1.557 1.576
 1.607 1.838 0.781 0.762 0.765 0.782 0.826 0.752 0.705 0.692 0.694 0.742]",1
"[0.416 0.8   1.498 1.443 1.442 1.458 1.499 1.513 2.718 2.733 3.33  5.
 3.935 5.    0.852 0.817 0.814 0.992 0.989 0.431 0.399 0.388 0.382 0.396]",1
"[3.663 5.    2.663 2.663 2.603 1.895 1.878 1.332 1.322 1.317 1.34  1.581
 1.183 0.816 0.766 0.771 0.918 0.826 0.885 0.896 0.812 0.804 0.823 3.733]",1
"[1.237 5.    1.328 1.328 1.346 4.097 4.768 5.    2.756 2.295 2.345 0.884
 1.605 0.808 0.788 0.786 0.813 0.851 1.109 0.717 0.644 0.662 0.74  4.773]",1
"[1.215 5.    5.    4.134 5.    2.877 2.86  2.72  1.768 1.746 4.955 0.909
 0.896 0.9   1.014 1.125 0.746 0.561 0.549 0.568 0.636 1.282 1.086 5.   ]",1
"[1.352 1.37  1.413 1.426 2.559 3.185 3.2   3.219 5.    5.    5.    0.862
 0.858 5.    5.    0.566 0.527 0.507 0.507 0.529 0.546 1.525 1.378 1.355]",1
"[1.316 1.308 1.301 1.317 4.98  4.179 5.    2.885 2.618 2.445 1.553 1.731
 0.873 0.824 0.823 0.837 1.052 1.068 1.61  0.525 0.552 0.575 0.58  5.   ]",1
"[1.371 1.39  1.416 3.508 3.446 4.406 1.821 1.795 1.805 2.36  1.853 1.436
 1.416 1.406 1.416 1.436 1.464 0.521 0.503 0.497 0.505 4.404 0.838 1.365]",0
"[1.081 5.    3.219 4.216 2.76  1.909 5.    1.846 5.    1.794 1.779 1.775
 1.544 2.336 3.109 0.49  0.452 0.453 0.471 0.493 1.022 1.007 1.022 1.723]",3
"[1.404 1.414 1.433 1.457 2.648 3.268 3.264 5.    5.    5.    0.877 0.851
 0.846 0.852 1.044 1.067 0.483 0.446 0.439 0.445 1.569 1.557 1.432 1.414]",1
"[5.    1.712 2.407 2.638 2.655 5.    3.303 3.278 2.835 2.819 2.821 1.818
 3.876 5.    0.778 0.762 0.77  0.356 0.838 0.743 0.719 0.838 0.842 0.883]",1
"[1.665 2.093 5.    5.    4.291 5.    5.    1.876 1.69  1.667 1.612 1.593
 1.586 1.595 1.723 1.739 0.495 0.458 0.451 0.457 4.293 1.93  1.17  1.21 ]",3
"[2.19  1.738 1.707 1.493 1.159 1.146 1.152 1.173 0.892 1.496 0.833 0.821
 0.84  5.    1.068 1.048 1.069 0.964 1.023 4.426 3.709 5.    2.601 2.586]",1
"[1.248 1.286 1.803 1.813 3.183 3.182 5.    4.6   5.    5.    1.745 1.695
 1.618 0.977 5.    4.6   0.526 0.521 0.538 0.572 1.014 1.424 1.241 1.236]",0
"[1.375 1.633 1.643 1.666 1.691 5.    3.271 3.184 5.    3.715 5.    2.006
 1.34  1.329 1.31  1.31  0.699 0.546 0.526 0.517 0.524 0.649 0.914 1.358]",0
"[1.416 1.444 1.463 2.591 2.606 3.212 5.    5.    5.    5.    0.858 0.853
 0.863 1.083 1.099 0.603 0.508 0.503 0.513 1.589 0.85  1.438 1.408 1.407]",1
"[1.424 1.443 1.474 2.604 2.62  3.22  3.233 5.    5.    5.    0.844 0.835
 0.846 0.868 1.113 0.528 0.501 0.495 0.503 3.286 0.563 1.47  1.426 1.417]",1
"[0.921 1.601 2.404 2.644 5.    5.    5.    3.28  2.839 2.819 2.819 3.349
 3.876 5.    0.781 0.761 0.764 0.354 0.835 0.734 0.714 0.837 0.837 5.   ]",1
"[2.282 2.227 2.209 2.224 1.879 2.078 1.762 1.545 1.488 1.499 1.556 1.611
 1.234 1.254 1.195 1.207 2.599 5.    5.    2.202 2.19  2.202 2.228 2.25 ]",2
"[3.654 2.658 2.645 2.655 1.898 1.878 1.7   1.329 1.322 1.33  1.473 1.183
 0.809 0.779 0.769 0.775 5.    0.884 0.885 0.802 0.79  5.    4.413 3.642]",1
"[1.22  1.276 2.561 2.743 2.731 5.    1.703 1.805 5.    2.397 2.386 2.545
 2.541 3.535 5.    0.688 0.677 0.682 0.616 0.598 0.58  0.597 1.178 1.317]",0
"[0.761 0.785 0.827 2.074 2.921 5.    5.    1.585 1.577 1.536 1.521 1.532
 1.779 1.811 1.813 0.753 0.742 0.748 0.773 0.802 0.76  0.744 0.733 0.742]",0
"[1.979 2.268 2.185 2.307 3.086 1.897 3.949 2.942 2.882 2.946 5.    3.945
 1.373 5.    1.223 0.774 1.078 0.92  1.11  0.806 0.795 0.817 0.859 0.884]",0
"[0.668 1.564 1.562 5.    3.516 1.772 1.751 1.735 1.767 1.795 2.223 2.238
 1.273 1.262 1.273 1.297 1.469 0.585 0.557 0.549 0.555 4.498 4.484 1.526]",0
"[2.591 2.664 2.464 1.329 1.305 1.282 1.271 1.283 1.558 1.558 0.815 0.786
 0.78  0.789 5.    0.933 0.945 0.854 0.845 5.    4.438 3.684 2.687 2.671]",1
"[1.216 1.22  5.    4.115 5.    2.887 2.862 2.862 2.611 1.747 4.956 0.914
 0.896 0.9   0.983 1.12  0.745 0.557 0.548 0.556 0.584 4.699 1.088 5.   ]",1
"[1.22  2.112 5.    5.    4.32  4.323 5.    1.851 2.505 1.669 1.643 1.582
 1.573 1.577 1.371 1.894 0.664 0.475 0.466 0.48  0.492 0.515 1.205 1.206]",3
"[1.758 2.783 2.757 2.043 2.014 2.004 2.01  2.026 1.988 2.476 1.939 1.928
 1.936 2.222 2.452 1.419 1.398 1.387 5.    1.879 0.487 0.749 1.763 1.752]",2
"[2.401 2.847 2.615 2.627 5.    3.241 3.239 2.799 2.783 2.794 1.802 3.857
 0.823 0.891 0.784 0.796 0.397 0.872 0.767 0.879 0.871 0.886 1.174 0.941]",1
"[1.773 1.797 2.767 2.043 2.015 2.005 2.015 2.028 2.044 2.294 1.924 1.912
 1.924 2.208 2.443 1.418 1.394 1.386 1.903 1.897 0.496 0.762 1.774 1.767]",2
"[1.388 1.411 1.436 2.622 3.248 3.254 5.    5.    5.    5.    0.833 0.823
 0.837 2.386 5.    0.562 0.451 0.445 0.453 3.268 0.522 1.518 1.392 1.38 ]",1
"[2.195 2.179 2.184 2.116 1.917 1.709 1.709 1.435 1.439 1.457 1.719 1.613
 1.334 1.244 1.242 2.599 5.    2.297 2.275 2.252 2.253 2.281 2.322 2.351]",2
"[2.575 2.81  5.    5.    5.    5.    1.638 1.584 1.593 2.672 5.    0.957
 0.929 0.923 0.936 0.953 0.994 0.663 0.647 0.638 0.645 5.    5.    1.862]",0
"[1.316 1.343 5.    3.458 5.    4.376 1.844 1.807 1.818 2.401 1.868 1.49
 1.477 1.471 1.486 1.508 0.546 0.521 0.534 0.498 0.511 4.379 1.625 1.308]",0
"[1.292 5.    4.146 4.143 2.858 2.844 2.433 2.165 1.581 1.706 0.851 0.828
 0.832 0.853 1.086 0.622 0.583 0.564 0.58  0.61  0.619 5.    5.    1.291]",1
"[1.457 2.746 3.042 5.    5.    4.775 1.572 1.547 1.538 1.548 1.57  5.
 1.559 0.777 0.762 0.777 0.799 0.83  1.132 0.683 0.674 0.686 0.711 0.737]",1
"[1.247 1.272 1.294 5.    2.858 2.836 2.429 1.71  4.953 4.949 0.902 0.873
 0.886 1.114 1.127 3.42  0.567 0.566 0.583 0.73  5.    5.    1.244 1.236]",1
"[0.635 5.    5.    1.337 1.329 1.339 4.831 4.21  5.    5.    2.479 1.734
 1.717 1.733 5.    0.794 0.785 0.793 0.817 0.848 0.517 0.503 0.492 0.516]",0
"[1.415 1.704 1.704 1.72  2.367 4.43  5.    5.    5.    5.    1.792 1.815
 1.43  1.074 5.    0.582 0.567 0.576 0.694 0.623 1.165 1.153 1.135 1.217]",0
"[2.282 2.265 2.266 2.178 2.316 1.76  1.76  1.451 1.455 1.468 1.922 1.556
 1.278 1.157 1.149 1.162 5.    5.    2.259 2.234 2.234 2.251 2.3   3.279]",2
"[1.088 1.125 1.797 3.208 5.    5.    5.    1.932 2.597 2.594 1.77  1.755
 1.754 1.769 1.891 0.552 0.509 0.489 0.489 0.512 0.525 1.057 1.045 1.064]",3
"[1.152 1.145 2.144 5.    3.996 5.    2.822 2.792 2.573 2.597 1.741 4.924
 0.976 0.966 0.975 1.    0.676 1.237 0.622 0.612 0.623 0.751 1.071 1.071]",0
"[0.4   0.457 1.454 1.425 1.421 1.433 1.484 1.483 2.715 2.729 3.335 5.
 5.    5.    5.    0.813 0.799 5.    0.922 0.425 0.389 0.384 0.367 0.38 ]",3
"[1.475 1.734 1.744 1.763 1.794 1.829 3.26  3.148 5.    3.634 5.    1.895
 5.    1.228 1.241 1.237 0.686 0.584 0.564 0.554 0.562 0.74  1.79  1.461]",0
"[1.353 1.364 1.414 1.411 2.582 2.597 3.221 5.    5.    5.    5.    0.901
 0.892 0.903 0.94  1.136 0.514 0.485 0.479 0.485 1.54  0.797 1.392 1.414]",1
"[1.183 4.015 4.049 2.827 2.808 2.687 2.44  1.035 1.279 0.983 0.967 0.968
 1.    1.207 0.829 0.613 0.597 0.609 0.738 0.651 1.055 1.073 1.147 1.155]",1
"[0.635 0.578 5.    1.271 1.255 1.276 4.775 1.321 5.    5.    2.9   1.778
 1.745 1.774 5.    0.882 0.854 0.866 0.888 0.551 3.344 0.512 0.504 0.523]",0
"[1.622 5.    5.    3.245 5.    5.    5.    2.608 1.811 2.64  1.753 1.737
 1.737 1.522 2.035 0.542 0.497 0.484 0.485 0.534 0.524 0.579 1.068 1.093]",3
