Item,Classe
"[100.  52. 109. 225.  68.  10. 222.  30.  25. 165. 241. 731. 207.  73.
   7.  28. 188. 199.]",0
"[104.  57. 103. 222.  72.  12. 221.  30.  25. 177. 223. 718. 218.  72.
  11.  12. 186. 195.]",0
"[103.  55. 103. 211.  65.  11. 212.  31.  24. 165. 229. 673. 249.  72.
   5.  16. 188. 196.]",0
"[ 89.  45.  81. 246. 102.  43. 155.  44.  20. 160. 200. 347. 177.  90.
   9.  17. 183. 192.]",3
"[ 80.  39.  60. 122.  56.   6. 139.  49.  18. 131. 151. 281. 142.  80.
   0.   5. 179. 186.]",0
"[ 85.  43.  69. 141.  62.   7. 152.  44.  19. 145. 178. 341. 179.  84.
   1.   4. 181. 184.]",2
"[ 90.  47.  85. 161.  64.  10. 163.  42.  20. 160. 177. 389. 185.  73.
   9.   0. 185. 195.]",3
"[ 94.  42.  68. 150.  64.   7. 128.  52.  18. 143. 154. 246. 159.  69.
  14.   5. 192. 196.]",3
"[107.  54. 108. 228.  68.  12. 218.  31.  25. 170. 223. 700. 224.  67.
  13.  25. 190. 204.]",1
"[ 93.  41.  75. 124.  51.   7. 140.  49.  18. 141. 164. 284. 149.  77.
   5.  15. 184. 185.]",3
"[ 87.  42.  64. 150.  64.  10. 133.  50.  18. 141. 157. 265. 159.  67.
   7.   0. 193. 201.]",3
"[ 91.  42.  66. 169.  66.   7. 145.  44.  19. 140. 169. 325. 159.  67.
   4.   0. 201. 207.]",2
"[ 85.  40.  66. 136.  58.   6. 142.  48.  19. 137. 164. 295. 164.  77.
   2.  22. 182. 186.]",1
"[ 88.  36.  53. 113.  57.   3. 118.  57.  17. 128. 137. 204. 136.  88.
   7.  14. 180. 183.]",3
"[ 97.  49.  76. 203.  73.   7. 178.  36.  21. 157. 194. 487. 186.  72.
   0.   7. 197. 200.]",2
"[ 88.  44.  71. 145.  56.   8. 142.  48.  19. 143. 159. 296. 174.  68.
   7.  18. 188. 197.]",0
"[109.  53. 109. 221.  69.  12. 221.  31.  25. 169. 226. 712. 212.  72.
  13.  28. 188. 201.]",1
"[ 84.  45.  68. 148.  64.   6. 146.  46.  19. 142. 168. 317. 180.  75.
   5.   1. 183. 187.]",2
"[ 86.  40.  66. 139.  59.   7. 122.  54.  17. 139. 145. 225. 143.  63.
   7.  11. 202. 208.]",3
"[ 88.  38.  77. 156.  56.   7. 163.  41.  20. 129. 184. 395. 140.  67.
   1.   9. 192. 198.]",0
"[ 98.  51.  96. 203.  66.  10. 188.  35.  22. 157. 207. 533. 231.  68.
  10.   1. 191. 199.]",1
"[ 87.  44.  98. 211.  70.  10. 189.  35.  22. 141. 214. 535. 178.  71.
   2.  21. 187. 194.]",0
"[ 95.  51.  96. 196.  63.   9. 190.  35.  22. 161. 208. 543. 235.  68.
  13.   0. 191. 198.]",0
"[ 80.  45.  71. 128.  56.   7. 151.  45.  19. 147. 171. 337. 176.  79.
   3.  16. 181. 187.]",2
"[109.  54. 109. 225.  68.  11. 214.  31.  24. 169. 226. 675. 212.  68.
  11.  32. 189. 202.]",1
"[108.  52. 109. 182.  55.  12. 216.  31.  24. 171. 229. 687. 214.  72.
  10.  28. 189. 201.]",1
"[ 86.  39.  58. 125.  55.   5. 117.  57.  17. 134. 140. 204. 148.  69.
   7.   6. 190. 194.]",3
